"year","fips","locality","health_district","health_region","age_group","sex","race_and_ethnicity","population_estimate"
"2019","51021","Bland","Mount Rogers","Southwest","40-49","Female","Asian or Pacific Islander","0"
"2019","51021","Bland","Mount Rogers","Southwest","0-9","Female","Asian or Pacific Islander","2"
"2019","51021","Bland","Mount Rogers","Southwest","20-29","Female","Black","7"
"2019","51021","Bland","Mount Rogers","Southwest","40-49","Female","Black","3"
"2019","51021","Bland","Mount Rogers","Southwest","0-9","Female","Black","12"
"2019","51021","Bland","Mount Rogers","Southwest","70-79","Female","Black","7"
"2019","51021","Bland","Mount Rogers","Southwest","80+","Female","Black","8"
"2019","51021","Bland","Mount Rogers","Southwest","30-39","Female","Black","4"
"2019","51021","Bland","Mount Rogers","Southwest","10-19","Female","Black","8"
"2019","51021","Bland","Mount Rogers","Southwest","60-69","Female","Black","3"
"2019","51021","Bland","Mount Rogers","Southwest","50-59","Female","Black","4"
"2019","51021","Bland","Mount Rogers","Southwest","20-29","Female","Latino","3"
"2019","51021","Bland","Mount Rogers","Southwest","40-49","Female","Latino","2"
"2019","51021","Bland","Mount Rogers","Southwest","0-9","Female","Latino","4"
"2019","51021","Bland","Mount Rogers","Southwest","80+","Female","Latino","0"
"2019","51021","Bland","Mount Rogers","Southwest","60-69","Female","Latino","2"
"2019","51021","Bland","Mount Rogers","Southwest","30-39","Female","Latino","3"
"2019","51021","Bland","Mount Rogers","Southwest","10-19","Female","Latino","6"
"2019","51021","Bland","Mount Rogers","Southwest","50-59","Female","Latino","2"
"2019","51021","Bland","Mount Rogers","Southwest","70-79","Female","Latino","0"
"2019","51021","Bland","Mount Rogers","Southwest","10-19","Female","Native American","1"
"2019","51021","Bland","Mount Rogers","Southwest","50-59","Female","Native American","1"
"2019","51021","Bland","Mount Rogers","Southwest","70-79","Female","Native American","0"
"2019","51021","Bland","Mount Rogers","Southwest","40-49","Female","Native American","1"
"2019","51021","Bland","Mount Rogers","Southwest","60-69","Female","Native American","0"
"2019","51021","Bland","Mount Rogers","Southwest","20-29","Female","Native American","2"
"2019","51021","Bland","Mount Rogers","Southwest","30-39","Female","Native American","1"
"2019","51021","Bland","Mount Rogers","Southwest","0-9","Female","Native American","0"
"2019","51021","Bland","Mount Rogers","Southwest","80+","Female","Native American","0"
"2019","51021","Bland","Mount Rogers","Southwest","10-19","Female","White","258"
"2019","51021","Bland","Mount Rogers","Southwest","80+","Female","White","184"
"2019","51021","Bland","Mount Rogers","Southwest","30-39","Female","White","244"
"2019","51021","Bland","Mount Rogers","Southwest","20-29","Female","White","275"
"2019","51021","Bland","Mount Rogers","Southwest","50-59","Female","White","417"
"2019","51021","Bland","Mount Rogers","Southwest","40-49","Female","White","343"
"2019","51021","Bland","Mount Rogers","Southwest","60-69","Female","White","461"
"2019","51021","Bland","Mount Rogers","Southwest","0-9","Female","White","214"
"2019","51021","Bland","Mount Rogers","Southwest","70-79","Female","White","339"
"2019","51021","Bland","Mount Rogers","Southwest","10-19","Male","Asian or Pacific Islander","3"
"2019","51021","Bland","Mount Rogers","Southwest","60-69","Male","Asian or Pacific Islander","3"
"2019","51021","Bland","Mount Rogers","Southwest","80+","Male","Asian or Pacific Islander","0"
"2019","51021","Bland","Mount Rogers","Southwest","40-49","Male","Asian or Pacific Islander","4"
"2019","51021","Bland","Mount Rogers","Southwest","30-39","Male","Asian or Pacific Islander","2"
"2019","51021","Bland","Mount Rogers","Southwest","0-9","Male","Asian or Pacific Islander","0"
"2019","51021","Bland","Mount Rogers","Southwest","50-59","Male","Asian or Pacific Islander","2"
"2019","51021","Bland","Mount Rogers","Southwest","70-79","Male","Asian or Pacific Islander","4"
"2019","51021","Bland","Mount Rogers","Southwest","20-29","Male","Asian or Pacific Islander","4"
"2019","51021","Bland","Mount Rogers","Southwest","0-9","Male","Black","2"
"2019","51021","Bland","Mount Rogers","Southwest","80+","Male","Black","5"
"2019","51021","Bland","Mount Rogers","Southwest","10-19","Male","Black","7"
"2019","51021","Bland","Mount Rogers","Southwest","20-29","Male","Black","36"
"2019","51021","Bland","Mount Rogers","Southwest","40-49","Male","Black","51"
"2019","51021","Bland","Mount Rogers","Southwest","30-39","Male","Black","66"
"2019","51021","Bland","Mount Rogers","Southwest","70-79","Male","Black","7"
"2019","51021","Bland","Mount Rogers","Southwest","60-69","Male","Black","15"
"2019","51021","Bland","Mount Rogers","Southwest","50-59","Male","Black","29"
"2019","51021","Bland","Mount Rogers","Southwest","30-39","Male","Latino","10"
"2019","51021","Bland","Mount Rogers","Southwest","0-9","Male","Latino","2"
"2019","51021","Bland","Mount Rogers","Southwest","50-59","Male","Latino","8"
"2019","51021","Bland","Mount Rogers","Southwest","70-79","Male","Latino","0"
"2019","51021","Bland","Mount Rogers","Southwest","40-49","Male","Latino","9"
"2019","51021","Bland","Mount Rogers","Southwest","60-69","Male","Latino","1"
"2019","51021","Bland","Mount Rogers","Southwest","20-29","Male","Latino","7"
"2019","51021","Bland","Mount Rogers","Southwest","80+","Male","Latino","0"
"2019","51021","Bland","Mount Rogers","Southwest","10-19","Male","Latino","3"
"2019","51021","Bland","Mount Rogers","Southwest","60-69","Male","Native American","2"
"2019","51021","Bland","Mount Rogers","Southwest","70-79","Male","Native American","0"
"2019","51021","Bland","Mount Rogers","Southwest","20-29","Male","Native American","0"
"2019","51021","Bland","Mount Rogers","Southwest","30-39","Male","Native American","0"
"2019","51021","Bland","Mount Rogers","Southwest","10-19","Male","Native American","1"
"2019","51021","Bland","Mount Rogers","Southwest","50-59","Male","Native American","0"
"2019","51021","Bland","Mount Rogers","Southwest","80+","Male","Native American","0"
"2019","51021","Bland","Mount Rogers","Southwest","40-49","Male","Native American","1"
"2019","51021","Bland","Mount Rogers","Southwest","0-9","Male","Native American","1"
"2019","51021","Bland","Mount Rogers","Southwest","0-9","Male","White","241"
"2019","51021","Bland","Mount Rogers","Southwest","70-79","Male","White","356"
"2019","51021","Bland","Mount Rogers","Southwest","30-39","Male","White","411"
"2019","51021","Bland","Mount Rogers","Southwest","60-69","Male","White","407"
"2019","51021","Bland","Mount Rogers","Southwest","10-19","Male","White","279"
"2019","51021","Bland","Mount Rogers","Southwest","40-49","Male","White","495"
"2019","51021","Bland","Mount Rogers","Southwest","80+","Male","White","123"
"2019","51021","Bland","Mount Rogers","Southwest","50-59","Male","White","464"
"2019","51021","Bland","Mount Rogers","Southwest","20-29","Male","White","383"
"2019","51023","Botetourt","Alleghany","Southwest","50-59","Female","Asian or Pacific Islander","20"
"2019","51023","Botetourt","Alleghany","Southwest","0-9","Female","Asian or Pacific Islander","32"
"2019","51023","Botetourt","Alleghany","Southwest","80+","Female","Asian or Pacific Islander","3"
"2019","51023","Botetourt","Alleghany","Southwest","10-19","Female","Asian or Pacific Islander","32"
"2019","51023","Botetourt","Alleghany","Southwest","20-29","Female","Asian or Pacific Islander","15"
"2019","51023","Botetourt","Alleghany","Southwest","60-69","Female","Asian or Pacific Islander","20"
"2019","51023","Botetourt","Alleghany","Southwest","30-39","Female","Asian or Pacific Islander","26"
"2019","51023","Botetourt","Alleghany","Southwest","40-49","Female","Asian or Pacific Islander","20"
"2019","51023","Botetourt","Alleghany","Southwest","70-79","Female","Asian or Pacific Islander","15"
"2019","51023","Botetourt","Alleghany","Southwest","20-29","Female","Black","56"
